review_date,product_id,brand_name,review_id,review_title,review_text,author,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
2021-09-01 09:54:00,654419,Kay Beauty,20281645,Not ths best corrector,Gives a patchy application and not much coverage,Anju Jayaprakash,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-10-03 12:10:00,654419,Kay Beauty,20710982,Does not blend,"Does not blend properly, consistency like lipstick.",Ipsita Basu,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-10-04 00:47:00,654419,Kay Beauty,20721476,Orange,The only problem is they never gave any way to sharpen it,Harmeet kaur,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-10-27 09:05:00,654419,Kay Beauty,21091478,Okayish,It definitely colour corrects the dark circles. But if you have dry skin it won’t glide as easily and when you’re blending has a slight residue. Better off buying a cream version.,Roma S,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-11-22 12:46:00,654419,Kay Beauty,21484253,My search continues,I had high hopes from this one. But maybe I should try the LA girl one. I have oily skin and I really have to rub this crayon on my face or my fingers first to get any pigment for satisfactory correction. I couldn't find it as useful.,Gurpreet Kaur,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-11-24 01:12:00,654419,Kay Beauty,21515541,Peach,"Overpriced, quantity is very less and they doesn't provide Sharpener for sharping the pencil,talking about the quality- it is good but not up to the mark.",Radha Gupta,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-11-24 11:14:00,654419,Kay Beauty,21519434,Does the job but could’ve been better…,"I bought this orange corrector to colour correct under-eye dark circles. The texture is not so creamy, so I find it hard to evenly apply it. I don’t use a brush, I directly use the pencil under my eyes. It offers moderate colour correction, and needs to be topped up with the right concealer. But, need to be careful with the amount of product used because it can make the skin look orangey if too much is used or if not blended properly. It does settle into fine lines . I might not repurchase if I get a better alternative.",Chetana Koushik,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-11-29 00:47:00,654419,Kay Beauty,21651832,Good,"Product is creamy and buttery but the only draw back is it has to sharp i mean i have paid a good amount only for corrector so it shouldn't waste as a product, this is already very less quantity but it is wasting when i am sharping it and it is not even coming up with sharpner.",Kiran Verma,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-12-26 16:42:00,654419,Kay Beauty,22157504,Not happy,My first purchase fr kbeuty and not happy with it very drying on the skin .,Shilpa milap,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-01-07 16:07:00,654419,Kay Beauty,22321447,very dry,"not suitable for dry skin, very very dry product, like a crayon.",Samiksha Padha,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-12-11 20:00:00,654419,Kay Beauty,16190044,Chalky,"I didn't like the texture at all too chalky and rubs off very easily, a creamier texture would've been preferred",Ruth George,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-12-08 11:43:00,654419,Kay Beauty,16132690,Doesn't stay on the skin,Corrector is supposed to stay on the skin. This gets smudged very easily. Well moistured though so feels good on the skin,Geeti Patwal,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-12-06 20:14:00,654419,Kay Beauty,16102548,so so,"the product is not that much good,texture and quality is good but not that much effective on dark spots",shikhanjana nag,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-06-08 16:15:00,654419,Kay Beauty,13422879,Its an average product in the proce being retailed,Consistency can be better. Its very dry and cracks up if your skin is really dry inspite of moisturising and prepping,Sonal kaura ,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-01-21 17:40:00,654419,Kay Beauty,12273484,Kay beauty color corrector.,"I did not like the stick as it's too weak and it can be broken easily. You have to be really careful while using it. It is pigmented and soft but, it can't be used every day as you have to be really soft while using it. I had huge expectations from Kay beauty.",Ankita Dhingra,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-01-25 15:50:00,654419,Kay Beauty,12332293,Good,"Coverage is little, expected better coverage. Little expensive.",Sonali Jaisinghani,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-02-13 15:35:00,654419,Kay Beauty,12560588,Not bad,"I gave 3 star as it is not convenient to sharpen the pencil every time. Losing the product too much as it sharpens. The colour is great for covering the darkness around mouth and under eye area but very poor construction. Every time, the tip breaks as it is not hard enough to directly swatch on the face.",Aswathy Ammu,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-02-17 02:19:00,654419,Kay Beauty,12606147,Needs improvement,"Positives - It is a new product in this particular category. The orange shade is the most common needed for Indian skin tone, so very glad its launched. Worth for the price. Has products that help the skin. Negatives - Very small, surprised that it was same size at the kajal, difficult to apply.",mrudula mula,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-02-28 11:04:00,654419,Kay Beauty,12738417,Orange corrector,It does not cover dark circles or pigmentation not so happy with it.,Priti Raj,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-03-02 23:09:00,654419,Kay Beauty,12779867,Okay,The product is fine not that great. Product could have been thicker!,megha sharma,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-03-09 13:29:00,654419,Kay Beauty,12858850,Fine,Didn’t quite work ... faded off even before I applied the foundation.,vaishno reddy,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-06-23 14:17:00,654419,Kay Beauty,13566039,Quantity,"It’s pigmented and glides smoothly , I was quiet disappointed to know that the visible tip is the only amount of product.",Gia ,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-11-26 22:16:00,654419,Kay Beauty,15803477,Corrector Stick,Did not blend easily on my skin. Maybe I don’t know the right way to apply it! Or maybe I chose the wrong shade to hide my acne marks,Gwen,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-06-01 01:23:00,654419,Kay Beauty,13341398,It's not too bad,It's a little cakey and thus difficult to blend,nandita basuchowdhury,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-06-14 11:02:00,654419,Kay Beauty,13474090,It did the job but it tends to get in the crease.,It's an ok product. There are better products with better results out there. Won't buy again.,Neha Gaur,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-06-26 20:20:00,654419,Kay Beauty,13611158,"""Kay Beauty Colour Corrector Stick""",The price seems to be high for it is an okay-ish product.,Anushka Dass,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-07-15 18:04:00,654419,Kay Beauty,13862139,Not for darkest dark circles,"It doesn't work for the darkest dark circles . I found it hard to blend with the sponge , But it blends easily with the brush . It is creamy . Lasts upto 5 hrs",Komal joshi,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-08-17 19:04:00,654419,Kay Beauty,14417867,Breaks easily,"It breaks off very easily with only a little pressure. Pressure that is even necessary to apply it on the face. So i had to use that broken tip to apply it. But apart from it, it works really well as it hid all my darkness underneath.",Risha,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-08-19 20:52:00,654419,Kay Beauty,14448634,Okat types,Not much pigmented as it should be,babita bhalla,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-08-24 03:12:00,654419,Kay Beauty,14501758,Really buttery,I liked the finishing of it. But coverage isnt enough dont have really bad dark circles but this doesnt have much converage. After two layers it forms. Packaging is cute.,Amal Fatema,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-09-06 20:35:00,654419,Kay Beauty,14673952,This is the most remarkable thing!,"I brought it for my under eyes but ended up using it on my lips and my god this shade looks really gorgeous on Indian skin. Very smooth application as well. One of the best products I’ve ever come across! But the pencil cannot be sharpened with a regular sharpener atleast, will have to buy a new one. Very small in quantity as well. Biggest con",Apurva Rajput,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-10-03 01:35:00,654419,Kay Beauty,15001336,Leaves an white patch,Didn't like it.there are better ones for lesser price.,Sharada R,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-10-16 14:29:00,654419,Kay Beauty,15184798,Kay colour corrector stick Peach,It's extremely soft. It broke off at my first application. Also no sharpener is provided. But does its job correctly.,Sharmilee Sarkar,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-09-26 13:27:00,626907,Kay Beauty,20609403,Whitish light peach color,It’s a whitish nail paint with a very light peach tone …I’m a dusty girl ( NC 44.5 ) and it’s looking pretty on me… one con of k-beauty nail paint is that it’s peeled off easily and not drying fully through out the whole day…,Chitra Mondal,5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2022-06-25 11:36:00,626907,Kay Beauty,26114648,Perfect nude colour,"First-ever purchase from kay beauty...and it is so good. ROCKY ROAD beautiful nude colour as you can see in the pictures...I want this colour and finally got this. Luxurious finish gives a nice shine colour pay-off is excellent...but one thing is it takes a lot of time to dry otherwise, I love this❤️",Juhi Bhaskar,5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-11-26 15:13:00,626907,Kay Beauty,21574979,Uptown 11,Classy everyday color.. Good quality and shine. Love it!!,Sutapa Manobihangam,5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-04-13 16:34:00,626907,Kay Beauty,17789749,Sunrays 02,"It’s a pastel yellow nail paint... sober somber color..muted whitish yellow...if you want to create a rainbow nail paint look , go for it ..",Chitra Mondal(Biswas),5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-06-02 15:34:00,626907,Kay Beauty,18741589,Perfect nude,Shade is really pretty... the colour pay off is very nice.,Debopama Ganguly,5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-04-13 16:34:00,626907,Kay Beauty,17789747,Minty green,It’s a beautiful minty green nail paint…suitable for all skin tones…loved it…,Chitra Mondal(Biswas),5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-04-13 16:34:00,626907,Kay Beauty,17789746,Pastel blue,It’s a pastel blue colored nail paint.. little bit darker than Aspire 06…beautiful pretty nail paint…,Chitra Mondal(Biswas),5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-08-22 15:48:00,626907,Kay Beauty,20144756,"Good quality, nice colour","The image I have uploaded is a single coat of Bittersweet after 3 days. It is a high quality nail colour, pigmented, smooth to apply, quick drying with good lasting power. The nude shades in this range are beautiful. Highly highly recommended.",Sangeethasruthi,5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-08-29 15:13:00,626907,Kay Beauty,20242165,Amazing!,Amazing colour! And the consistency is good as well. A must buy!,Monica Malik,5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-08-30 11:08:00,626907,Kay Beauty,20251100,Amazing!,"It is a perfect nude! Looks amazing and has a creamy formula, not too watery. Love it",Dipti Kadam,5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-08-30 11:09:00,626907,Kay Beauty,20251127,Perfect lilac shade!,"If you love pastel colours and purple, you should really give this a try!",Dipti Kadam,5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
2021-09-06 15:33:00,626907,Kay Beauty,20356372,Just wow,I m dusky skintone . But this color also suits on me .. I Loved it . Color is awsome.,kuheli sau,5.0,True,Kay Beauty Nail Nourish Nail Enamel Polish,169,4.3,22495,BESTSELLER,https://www.nykaa.com/kay-beauty-nail-nourish-nail-enamel-polish/p/626907
