product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
456562,Herbal Essences,14688079,Must Try,heavy fall reduce extent shampoo regularly year volume,Priyanka Prakash,07/09/2020 22:55,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,14609068,Perfect combo,totally herbal natural ingredient conditioner soft shiny,Anam Khan,01/09/2020 18:37,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,13683702,Perfect for dry hair,thick curly wavy leave conditioner moisturize end dry frizzy anymore blow dry top dry oil serum extra shine,Noella Alexis,02/07/2020 13:47,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,13680238,Best,coco butter damm effective dry change dry silky guy,khusboo kumari,02/07/2020 10:06,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,13049330,Life Saver,heavy fall reduce extent shampoo conditioner range highly recommended regularly year volume fully recommend,Priyanka Priya,29/03/2020 18:21,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,11459904,Love cocoa butter,cocoa fragrance uts job combination shampoo repair density scalp cleanse scalp squeaky clean super dry follow variety conditioner give strong,Yogita Vaishnav,26/11/2019 22:14,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,12828241,Great Product,combo soft affordable,IRAM IQBAL,06/03/2020 21:07,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,17085276,Works on ultra dry scalp,feed hungry scalp dry entire range cocoa butter lovely,Aditi Padiyar,17/02/2021 01:28,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,15354855,Smells AMAZING. Extremely nourishing. ??,texture shampoo quantity pricing absolutely worth,Zaina Fazal,27/10/2020 12:03,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,12897391,amazing product,shampoo give sulphate parabens softens frizzy smell,Swati Verma,12/03/2020 12:33,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5425935,Best shampoo ever,shampoo wash find change manageable,Palak Mehta,31/05/2019 00:07,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,10674689,It makes my hair silky and strong,shampoo conditioner,akanksha mahto,30/09/2019 12:10,3.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,10378070,Serious Hair fall problem,lot attention brand lot instagram blogger ads picked set honest bad fall thinning complain scent quantity money pretty pick base smell scent presentation work bald shampoo anymore recommend shampoo fall problem,Nikhila Naidu,08/09/2019 00:37,2.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,6365986,Itchy scalp and brittle hair after using it,shampoo smell dull extremely frizzy brittle noticed increase fall scalp itchy coconut bad recommend,kalyani tanna,11/08/2019 14:57,2.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5306208,Not good,literally worst shampoos dry sticky sticky feel gross sulfate-free combo buying,Sridipta Saha,19/05/2019 15:16,2.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,15380934,Terrible product. Do not buy,problem begin terrible losing chunk wash combing lose half month god caught turned bald herbal essence,Snehanjali Singh,29/10/2020 00:31,1.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,12646181,Worst product ever,fall increase,Trushita Thavi,20/02/2020 01:14,1.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,10355102,Just a normal shampoo,miracle overprice shampoo normal shampoo lower price,Thounaojam Bona,06/09/2019 09:50,1.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456560,Herbal Essences,5508471,RESULT AFTER ONE MONTH,shampoo free sulfate dimethicone alcohol conditioner increase level fall past month conditioner useless shampoo,Saloni Rajput,07/06/2019 18:39,1.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,12098800,Wow,healthy nourished guy,kittu Choudhary,08/01/2020 09:02,5.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,10172169,Not great,quality shampoo conditioner leave dry frizzy expected,S Ylm,21/08/2019 10:14,1.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,21817826,Combo,combo osm,Rupali Mondal,04/12/2021 12:25,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,15253755,Awesome one ??,star,Miss Das,20/10/2020 14:51,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,23148613,Worth buying,reviewing bottle dry helped tame frizz dry condition super hydrating,Devyani Rai,26/02/2022 11:48,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,21013741,Effective,realy quality,Supriya Pal,21/10/2021 14:20,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,19912889,Best,shiny,Salman Sheikh,05/08/2021 23:35,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,16980735,Milk shampoo,herbal essence coconut milk shampoo conditioner hydration softness parabens colorants milk sample coconut include osm,Himanshu Mehra,09/02/2021 13:13,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,16699026,NICE,price quality fragrance strong liking,Mehak Kalra,20/01/2021 00:53,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,11459831,Good combo,gentle decent cleanser smell harsh shampoo repair density scalp cleanse scalp squeaky clean super dry follow variety conditioner give strong,Yogita Vaishnav,26/11/2019 22:09,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,12926059,Pretty good,shampoo reasonable price cleanse soft bouncy,Soma Sanyal,14/03/2020 11:48,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,12640368,Good product,parabens feel soft,Sharmistha Paul,19/02/2020 16:27,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,10294311,Good for dry hair because coconut milk provide moisture,smell pea amount,Asmita Tawer,31/08/2019 20:43,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,5640176,Thumps up.,shampoo dry conditioner bliss,Vini bansal,17/06/2019 15:35,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,5439082,Nice,softer fuller conditioner stop touching conditioner naturally straight flat bounce happy,Preeti Preet,01/06/2019 12:35,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,4885368,Good Product.,recently purchase lot pleasant smell soft manageable,Nishat Tasnim,21/04/2019 20:44,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,12111424,Vulnerable,silky giving shine nourishes prevents usual hairfall conditioner,Anshika sSharma,09/01/2020 01:15,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,21860150,Good for frizzy hair,work dry frizzy suit oily scalp hydrating nature people oily combination scalp avoid,Anushi Vishnoi,06/12/2021 13:38,3.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,18897477,Hydration & Softness,finest natural ingredient sulphate parabens strengthen natural shampoo anti fall dandruff,Shubh,10/06/2021 17:01,3.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,16939917,Results in hair fall,experiencing hairfall aftr herbal shampoo,maneesha negi,06/02/2021 07:34,1.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,19528594,Very bad product,,Annu Jha,22/07/2021 15:47,1.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,19144937,Bad Pick!,frizzy shampoo conditioner combo month omg started scalp dry itchy wash clothes damn recommendable waste money dude escape,Steffy Simethy,24/06/2021 17:27,1.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,11893442,Not for me,normal thick thin switch back shampoo started lot fall fragrance,rene agnes,21/12/2019 01:03,1.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,11766126,Not good,work,Trushita Thavi,10/12/2019 01:00,1.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,11326034,Worst shampoo trust me.,purchase hype formulation shampoo dull brittle formulation hydration,Aayusha Bhandari,15/11/2019 23:11,1.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
456560,Herbal Essences,12800410,Good herbal shampoo,washing herbal essence bio renew coconut milk shampoo feel squeaky clean dry non-oiled fact oiled remove oil perfectly,Akta,04/03/2020 16:20,4.0,False,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",875,4.3,3665,,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560
