product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
1129386,Kay Beauty,29174566,"""Worth it""",full_coverage compact perfect oily_skin kay_beauty_nykaa,Iqra Rahman,07/10/2022 14:40,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29352793,Love,nice shade matches_skin_tone highly_recommended,Mantu,13/10/2022 16:56,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29402520,Not dry it's nice,shade_perfect_skin quality nice side effect day,avani dani,15/10/2022 12:08,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29558077,Superb,helpful controlling oil face keeping skin texture matte,Bond Bond,20/10/2022 10:57,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29589846,Like it,good_oily_skin recommend dry_skin,Purnima Shinde,21/10/2022 11:31,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16717050,Superb,love matte compact natural love,abhi patel,21/01/2021 10:40,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16717065,Love it,love compact nice color superb,abhi patel,21/01/2021 10:41,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16721758,I love kay beaty product.,packaging luxurious sturdy compact soft lightweight beautiful,Elly,21/01/2021 14:54,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16856786,Simply amazing,obsessed kay_beauty_product love compact totally matches_skin_tone,RENU PRATAP,30/01/2021 17:04,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16857733,Super,super_cute product quality amazing highly_recommended_product,Syeda Mushaf,30/01/2021 18:02,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16857760,Best,amazing product wheatish_skin_tone texture quality excellent,Syeda Mushaf,30/01/2021 18:03,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16858208,Nicee,matte_finish skin good,Syeda Mushaf,30/01/2021 18:36,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16858214,Best,shade suitable medium_skin_tone love,Syeda Mushaf,30/01/2021 18:37,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16858218,Love,product daily love shade happy,Syeda Mushaf,30/01/2021 18:37,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,16858226,Nice,happy satisfied_product highly_recommended_product,Syeda Mushaf,30/01/2021 18:37,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17475893,Awesome product,superb coverage face blend skin shade point awesome product worth_penny,Rupal Chudasama,22/03/2021 14:18,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19220987,110Y light,medium_coverage last_longer powder primer coverage decent cute packing,EKRA,30/06/2021 02:59,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21981938,Love this compact.,love product nice finish blend perfect_indian_skin tone,Dhwani,14/12/2021 15:55,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,22019607,Nice product,nice packaging box doesnt sponge,aish K,17/12/2021 12:59,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,23859903,Superior quality compact,product skin perfectly matched packaging worth praising unnecessary applicator good texture,Aparna Goswami,09/04/2022 12:12,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17340178,Amazing,amazing compact,Palak,10/03/2021 19:34,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,25088446,190 n deep,shade,Mariya,16/05/2022 11:44,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26112029,Beautiful shade,fragnance full mirror product highly satisfied alright rant outer packaging minute hai product high_end_product beautiful full mirror product matte_finish point compact smell good people sensitive smell love,Tirth,25/06/2022 10:30,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28514756,Awesome,great compact job perfectly,X Y,13/09/2022 09:35,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21977646,Good,good,Gazal Kumawat,14/12/2021 11:43,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19516271,Ok type,high expectation kbeauty product firstly didnt give applicator apply powder face buy sponge separately brand provide applicator sponge application face feel price compare quality doesnt long dont,Shreyasi Chakraborty,21/07/2021 22:37,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19612102,Not worth money,small_quantity high rate puff,Zeba Naz,25/07/2021 17:24,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,20156784,Doesn’t last long at all,full_coverage last_hour buy,Mittali Chawla,23/08/2021 17:00,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21104306,there is no sponge,sponge application carry compact bag bt toh carry sponge apply,Anonymous,28/10/2021 01:59,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,22628303,Very small compact no spung iam very disappointed😞,small compact iam disappointed price_high product,adil farooqi,27/01/2022 16:46,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,22913700,It gave me breakouts,oily_combination_skin started breaking day onwards,Greeshma Hg,12/02/2022 22:57,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,23598446,Highly overpriced,worth buck sheer_coverage last_hour,Rapunzel Girl,26/03/2022 17:55,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,24623322,Not worth the price,quantity quality doesnt_give justice price,Dimple Gurnani,06/05/2022 11:15,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,24748540,Compact,small_size compare price puff,vaishali chavarkar,08/05/2022 18:51,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,25303938,No applicator but good compact,compact good magical applicator provide inconvenient applicator lakme mean open compact_powder applicator inconvenient spending compact expect good_quality applicator,Devika,24/05/2022 13:11,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,25460740,Chalky,worst compact entire life chalky,anam muzaffar,31/05/2022 02:15,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,25544061,Waste of money,light pigmented expected waste_money,Swetha Das,02/06/2022 23:40,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26070804,Waste 130N waste products,people hype abt product_waste_money pls dnt buy product,Shala Imtiaz,23/06/2022 18:30,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27877697,1 star,totally felt talcum powder applied face thumb_thumb light_skin_tone lakme wet dry compact buy product_kay_beauty,Vandana Gurvinder,19/08/2022 16:55,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18434866,Waste of money,product hype abt product doesnt sponge totally useless working woman carry handbag,Risha Ryhal,16/05/2021 22:58,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,20163688,Good,applicator apply product spend,rashmi rashmi,24/08/2021 10:07,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21472962,Flaky and grainy,doesnt_give flawless compact give skin grainy,ayesha merchant,21/11/2021 16:52,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,24405713,OK product,coverage top spf applicator brush application useless brought office,Chanda Rai,28/04/2022 17:28,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26078354,Highly disappointing,firstly picked wrong shade tan match nc orange undertone highly price quantity quality lot kickback applying brush extremely patchy blend,pinal davey,24/06/2022 00:00,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,23462207,Worst compact and overpriced,worth hype pensive face fit compact time people mentioning good_dry_skin find regretting buying overprice lesser quantity product face nose fit win coverage quantity_price point,ARUSHA PARVEEN,17/03/2022 16:26,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17669603,Just okayish product,overhyped product ordinary compact lakme maybelline brand lotus sugar wet wild brand,Sohini Roy Mitra,05/04/2021 16:06,2.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18100009,Too expensive due to Major product Fallout,firstly quantity highly price product loose_powder brush apply compact product doesnt sit skin fall clothes extremely powdery,Muskan Agarwal,05/05/2021 00:32,2.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21164223,Suitable for indian skin tone....,wen apply face dull dnt dnt,pagilla soniya,31/10/2021 23:50,2.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17564570,Extremely bad,purchase good review earlier loreal infallible matte compact good open pore oily_skin kay_beauty compact make skin weird unhealthy skin looked,ankita,29/03/2021 13:16,1.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21499993,Amazing,good_long_lasting compact love,saheli chakraborty,23/11/2021 12:14,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26902359,Amazing,fragnance full mirror product highly satisfied alright rant outer packaging minute hai product high_end_product beautiful full mirror product matte_finish point compact smell good people sensitive smell highly_recommended,Tirth,27/07/2022 10:07,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18004141,Loved it.,packaging luxurious sturdy compact soft lightweight beautiful,Jigyasa,29/04/2021 18:30,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27143251,Compact,great compact picked nykaa luxe store find_perfect shade set foundation making feel ton makeup face,ashwathi sadanandan,31/07/2022 12:39,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27145532,Wow,satisfied alright rant outer packaging minute hai product high_end_product beautiful full mirror product,Headhunt 13,31/07/2022 13:08,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27345027,Nice coverage,alright rant outer packaging minute hai product high_end_product beautiful full mirror product,Joseph Joestar,03/08/2022 14:52,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27532779,110Y Light,feel weightless oily,V V,07/08/2022 18:33,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27533580,140P Medium,weightless hydrating,V V,07/08/2022 19:01,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27601235,Best,product,Shreya,09/08/2022 17:43,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27601730,Best,product,Shreya,09/08/2022 17:59,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27622244,Good finish,high_end_product beautiful full mirror product matte_finish,Nikki Ji,10/08/2022 13:08,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27635719,Great work,purchase time recommend purchase,akash,10/08/2022 18:36,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27733933,Nice,favourite compact_powder love_red_heart,Shubham Rawat,14/08/2022 16:30,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27938681,Good,nice,Susmita Maity,22/08/2022 11:22,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28189273,My favourite,fragnance full mirror product highly satisfied alright rant outer packaging minute hai product high_end_product beautiful full mirror product matte_finish point compact smell good people sensitive smell worth,Ruhi,01/09/2022 10:22,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28277026,Must buy,absolutely_love give sheer_coverage find compact_powder pink_undertone easily im glad undertone comparatively good shade_range favourite,Bhavu,04/09/2022 09:20,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29068814,Kay Beauty,kay_beauty_product amazing compact super_smooth part foundation shade compact find_perfect match shade medium neutral dry_skin matte soft dry_skin,Purva Bhagwat,02/10/2022 23:33,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29119753,Good,good,abhi patel,05/10/2022 09:30,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29285725,My favourite,good,Prabha,11/10/2022 15:41,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29431814,matte,fragrance full mirror product highly satisfied alright rant outer packaging minute product high_end_product beautiful full mirror product matte_finish point compact smell good people sensitive smell,Hnn Uok,16/10/2022 10:34,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
